t_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,time,store_id,store_location,state,inventory_level,supplier_id,supplier_lead,customer_age,customer_gender,customer_income,payment_method,promotion_type,weather_conditions,weekday
174,4608,412,Smartphone,Electronics,4,972.19,2/5/2024,11:11,7,Chicago,IL,477,470,6,35,Other,41100.58,Debit Card,None,Sunny,Friday
175,1117,273,Smartphone,Appliances,1,1430.72,2/3/2024,13:45,11,Los Angeles,CA,479,482,10,49,Female,31038.42,Credit Card,None,Cloudy,Tuesday
176,2163,458,Headphones,Electronics,5,1469.45,7/24/2024,07:39,10,Miami,FL,463,190,1,56,Male,91524.12,Credit Card,None,Rainy,Saturday
177,1964,731,Laptop,Appliances,3,307.94,5/9/2024,11:59,20,Chicago,IL,215,253,4,66,Other,116021.02,Cash,None,Cloudy,Wednesday
178,4750,941,Washing Machine,Electronics,2,1017.32,4/12/2024,13:50,15,Los Angeles,CA,491,110,7,33,Female,34905.07,Digital Wallet,None,Cloudy,Sunday
179,2104,922,Camera,Electronics,5,86.08,1/19/2024,12:48,17,Los Angeles,CA,146,380,6,57,Male,23947.58,Debit Card,BOGO,Rainy,Wednesday
180,1514,552,Camera,Appliances,1,1313.61,1/1/2024,08:40,16,Miami,FL,287,364,4,31,Other,90287.74,Credit Card,None,Rainy,Thursday
181,6413,738,TV,Appliances,2,896.94,9/13/2024,00:34,6,Chicago,IL,125,323,6,58,Male,42589.54,Debit Card,Percentage Discount,Sunny,Monday
182,2160,249,Fridge,Appliances,4,1573.93,5/10/2024,14:05,20,Chicago,IL,376,468,5,31,Other,69302.3,Credit Card,Percentage Discount,Rainy,Friday
183,9423,551,Fridge,Electronics,5,765.31,5/21/2024,04:08,13,Chicago,IL,130,117,3,37,Other,83750.79,Cash,None,Stormy,Saturday
184,4899,145,Fridge,Electronics,1,375.66,6/27/2024,20:13,12,Miami,FL,338,478,4,50,Male,59019.46,Credit Card,None,Sunny,Tuesday
185,5562,937,Headphones,Appliances,4,934.21,2/27/2024,14:54,16,Los Angeles,CA,69,412,8,60,Other,26869.44,Credit Card,None,Stormy,Wednesday
186,8953,339,Camera,Appliances,2,318.55,2/6/2024,20:13,4,Miami,FL,232,319,3,54,Female,64463.75,Digital Wallet,Percentage Discount,Stormy,Saturday
187,4510,304,Laptop,Electronics,1,1159.89,8/21/2024,11:45,11,Los Angeles,CA,356,445,5,23,Female,45405.78,Digital Wallet,Percentage Discount,Rainy,Sunday
188,9834,801,Laptop,Electronics,2,54.72,1/21/2024,01:56,13,Chicago,IL,449,403,7,36,Female,69737.39,Digital Wallet,BOGO,Rainy,Wednesday
189,3167,482,Smartphone,Electronics,1,1855.6,8/8/2024,20:50,10,New York,NY,427,165,7,21,Female,110989.62,Credit Card,None,Cloudy,Sunday
190,8744,259,Smartphone,Electronics,2,1669.29,3/13/2024,10:32,8,Los Angeles,CA,456,262,8,26,Other,79231.86,Credit Card,Percentage Discount,Cloudy,Sunday
191,4981,875,Camera,Electronics,4,76.9,5/7/2024,20:35,17,Los Angeles,CA,296,492,7,43,Male,40886.39,Debit Card,None,Sunny,Thursday
192,8749,845,Fridge,Electronics,5,128.02,4/21/2024,04:50,2,Dallas,TX,232,217,3,55,Male,106697.19,Credit Card,BOGO,Cloudy,Thursday
193,7669,973,Fridge,Electronics,3,1427.85,8/25/2024,23:31,6,Los Angeles,CA,127,220,3,59,Male,88273.32,Credit Card,None,Stormy,Wednesday
194,4119,187,TV,Appliances,3,422.28,7/6/2024,20:44,20,Chicago,IL,27,308,7,61,Female,110771.56,Digital Wallet,None,Rainy,Sunday
195,2545,215,Fridge,Electronics,2,1041.3,8/17/2024,10:19,19,Los Angeles,CA,89,119,8,42,Male,36305.81,Cash,Percentage Discount,Rainy,Saturday
196,2588,857,Tablet,Appliances,5,1965.12,4/20/2024,14:39,2,Los Angeles,CA,298,150,7,32,Female,73351.25,Digital Wallet,Percentage Discount,Rainy,Monday
197,8062,155,Fridge,Appliances,4,1286.87,8/12/2024,09:49,8,New York,NY,144,444,2,23,Other,106825.17,Cash,None,Stormy,Tuesday
198,6804,348,TV,Electronics,2,1598.03,1/1/2024,21:35,9,Dallas,TX,27,107,8,38,Male,100867.48,Cash,Percentage Discount,Cloudy,Tuesday
199,7939,735,Washing Machine,Electronics,1,1890.48,2/9/2024,21:53,18,Los Angeles,CA,223,398,5,62,Other,52361.73,Cash,None,Cloudy,Tuesday
200,7735,251,Tablet,Electronics,5,1771.92,6/24/2024,09:50,1,New York,NY,290,476,8,40,Female,93687.81,Digital Wallet,None,Rainy,Tuesday
201,8651,989,Camera,Appliances,2,1601.15,5/21/2024,02:21,10,Los Angeles,CA,167,435,10,58,Other,77054.14,Digital Wallet,BOGO,Sunny,Tuesday
202,1887,952,Washing Machine,Electronics,5,1894.44,6/2/2024,01:43,5,Dallas,TX,422,413,1,40,Male,31992.35,Digital Wallet,BOGO,Cloudy,Friday
203,2612,939,Headphones,Appliances,4,1471.41,5/22/2024,19:58,10,Chicago,IL,244,394,5,61,Female,47025.32,Cash,Percentage Discount,Sunny,Wednesday
204,1993,394,Tablet,Appliances,2,601.31,9/12/2024,13:10,16,Chicago,IL,470,221,6,51,Male,116942.59,Cash,None,Stormy,Sunday
205,7596,114,Smartphone,Appliances,3,923.24,7/21/2024,01:20,19,Dallas,TX,86,500,6,21,Male,44814.49,Digital Wallet,None,Stormy,Tuesday
206,6559,451,Tablet,Appliances,2,664.37,5/18/2024,23:50,14,Miami,FL,176,138,3,59,Male,112957.4,Cash,None,Cloudy,Friday
207,2790,810,Smartphone,Appliances,3,997.12,5/25/2024,22:09,2,New York,NY,85,402,3,19,Female,48893.13,Cash,BOGO,Cloudy,Friday
208,5073,923,Laptop,Electronics,5,1193.09,5/16/2024,14:05,1,Miami,FL,341,150,5,50,Female,74760.35,Cash,None,Rainy,Friday
209,4139,213,Washing Machine,Appliances,3,253.75,8/19/2024,06:49,2,Los Angeles,CA,17,495,3,48,Other,32715.51,Credit Card,Percentage Discount,Cloudy,Monday
210,4116,412,Laptop,Appliances,2,1854.36,3/13/2024,22:30,19,Miami,FL,80,461,1,41,Female,48691.07,Cash,Percentage Discount,Stormy,Tuesday
211,9786,560,Smartphone,Electronics,2,1962.83,7/21/2024,20:11,10,Miami,FL,117,237,6,49,Male,20227.76,Digital Wallet,None,Rainy,Thursday
212,8350,582,TV,Electronics,2,1413.02,3/2/2024,09:19,1,Chicago,IL,379,495,10,67,Male,74056.89,Cash,None,Cloudy,Thursday
213,3296,123,Tablet,Electronics,2,1162.93,3/21/2024,01:03,20,Los Angeles,CA,408,130,7,39,Other,49416.81,Credit Card,None,Rainy,Wednesday
214,7912,439,Fridge,Electronics,2,994.59,1/7/2024,01:00,3,Dallas,TX,396,113,5,47,Female,95678.61,Cash,None,Cloudy,Tuesday
215,4006,314,Headphones,Appliances,4,1169.92,2/9/2024,21:17,14,Miami,FL,490,404,3,39,Male,93061.53,Digital Wallet,None,Stormy,Sunday
216,5563,857,TV,Electronics,2,1106.28,1/26/2024,20:24,12,Los Angeles,CA,184,412,6,24,Other,62618.67,Cash,None,Stormy,Sunday
217,8579,650,TV,Appliances,5,591.7,2/10/2024,18:37,16,Los Angeles,CA,259,449,5,62,Female,46314.37,Cash,None,Cloudy,Friday
218,5092,316,Headphones,Electronics,2,1994.65,9/16/2024,00:35,8,New York,NY,317,358,10,31,Female,31883.62,Credit Card,None,Sunny,Wednesday
219,2235,308,Tablet,Appliances,5,1589.71,5/18/2024,05:54,16,Dallas,TX,105,158,8,25,Female,114237.5,Cash,None,Sunny,Saturday
220,8260,659,Washing Machine,Appliances,5,552.49,4/4/2024,04:09,14,Chicago,IL,232,184,9,50,Other,50025.35,Debit Card,None,Stormy,Sunday
221,2604,635,Laptop,Electronics,5,1832.09,4/25/2024,11:47,5,Los Angeles,CA,236,468,1,66,Female,35420.81,Credit Card,None,Stormy,Wednesday
222,1828,868,Camera,Electronics,2,1036.87,3/24/2024,06:44,10,Los Angeles,CA,393,419,7,32,Male,94646.18,Cash,Percentage Discount,Cloudy,Sunday
223,9856,364,Laptop,Electronics,1,117.04,7/16/2024,20:53,6,Miami,FL,57,331,5,65,Male,108563.87,Cash,None,Stormy,Friday
224,1241,661,Smartphone,Appliances,3,1493.18,1/10/2024,13:48,13,New York,NY,82,462,4,64,Other,24980.69,Cash,None,Sunny,Saturday
225,2528,594,Camera,Electronics,3,1783.05,6/26/2024,10:40,13,Chicago,IL,191,156,8,53,Female,106667.98,Debit Card,BOGO,Sunny,Sunday
226,4872,737,Fridge,Electronics,4,1637.04,7/14/2024,10:35,5,Miami,FL,279,400,2,26,Female,58170.28,Debit Card,None,Stormy,Monday
227,3724,847,Fridge,Electronics,2,77.7,8/7/2024,10:32,5,New York,NY,92,169,10,30,Other,39210.51,Credit Card,None,Cloudy,Monday
228,7658,244,Smartphone,Appliances,3,600.09,7/6/2024,00:29,12,Los Angeles,CA,274,438,7,49,Female,98119.81,Digital Wallet,Percentage Discount,Cloudy,Wednesday
229,8956,811,Tablet,Appliances,2,1419.29,3/21/2024,04:05,9,Dallas,TX,135,458,1,21,Other,53195.81,Debit Card,None,Rainy,Monday
230,8886,815,Smartphone,Appliances,2,1340.59,1/20/2024,06:23,20,Miami,FL,271,429,4,60,Male,68578,Digital Wallet,None,Rainy,Wednesday
231,4502,784,Fridge,Appliances,2,328.7,9/10/2024,06:31,5,Dallas,TX,392,194,5,65,Female,88290.41,Digital Wallet,BOGO,Stormy,Tuesday
232,7570,118,Washing Machine,Electronics,4,863.04,9/6/2024,21:20,2,Dallas,TX,286,364,9,52,Female,30091.28,Debit Card,None,Sunny,Saturday
233,1960,485,Tablet,Electronics,4,1751.17,2/6/2024,00:32,8,Miami,FL,308,366,10,35,Female,115634.82,Cash,None,Sunny,Thursday
234,3697,696,Fridge,Appliances,1,628.37,4/25/2024,12:48,14,Los Angeles,CA,457,329,8,35,Female,115713.39,Credit Card,BOGO,Cloudy,Sunday
235,7209,779,TV,Appliances,5,298.74,8/6/2024,21:46,20,Chicago,IL,43,256,4,34,Other,72918.11,Credit Card,BOGO,Sunny,Friday
236,1035,639,Smartphone,Electronics,3,1503.34,7/21/2024,20:04,8,Miami,FL,302,475,2,42,Female,20099.92,Credit Card,None,Cloudy,Sunday
237,7396,144,TV,Appliances,1,1951.95,9/2/2024,05:58,2,Dallas,TX,342,139,2,52,Other,62802.8,Credit Card,BOGO,Cloudy,Wednesday
238,5345,361,Headphones,Electronics,4,551.66,9/8/2024,18:05,20,Dallas,TX,455,271,7,58,Other,77281.19,Debit Card,Percentage Discount,Sunny,Wednesday
239,8454,274,Fridge,Appliances,4,792.96,8/22/2024,19:49,3,Miami,FL,423,463,1,38,Male,72058.2,Credit Card,None,Sunny,Friday
240,5673,161,Washing Machine,Appliances,1,304.99,5/22/2024,02:02,9,New York,NY,367,402,2,19,Female,53231.91,Debit Card,BOGO,Cloudy,Wednesday
241,7930,390,Smartphone,Appliances,1,356.05,2/5/2024,03:34,2,Dallas,TX,301,231,6,24,Other,54720.84,Debit Card,BOGO,Sunny,Thursday
242,8973,305,Headphones,Electronics,5,1118.7,7/7/2024,17:51,4,Chicago,IL,488,418,7,60,Other,82744.22,Debit Card,None,Stormy,Sunday
243,3536,908,TV,Appliances,4,1422.58,1/25/2024,18:04,11,Miami,FL,491,176,6,30,Other,109700.76,Debit Card,BOGO,Stormy,Monday
244,4111,813,Washing Machine,Electronics,1,1767.01,5/8/2024,00:59,5,Chicago,IL,153,282,4,58,Other,86032.59,Digital Wallet,BOGO,Cloudy,Thursday
245,5861,732,Headphones,Electronics,5,1620.88,7/6/2024,12:16,15,Los Angeles,CA,425,235,10,52,Female,38089.19,Digital Wallet,None,Stormy,Thursday
246,4566,377,TV,Electronics,2,195.53,6/19/2024,20:12,8,Miami,FL,308,425,10,23,Male,111420.27,Cash,BOGO,Stormy,Wednesday
247,1958,154,Laptop,Appliances,4,1740.7,3/17/2024,00:39,4,New York,NY,183,198,6,33,Other,58896.99,Cash,None,Sunny,Sunday
248,9883,576,Smartphone,Appliances,5,253.44,1/17/2024,02:24,4,Los Angeles,CA,487,252,3,50,Male,43893.25,Digital Wallet,None,Rainy,Monday
249,1998,770,Washing Machine,Electronics,4,1251.04,7/8/2024,09:55,15,New York,NY,42,462,2,41,Other,24591.47,Cash,Percentage Discount,Rainy,Monday
250,6138,108,Tablet,Electronics,1,1146.65,3/30/2024,02:31,6,Chicago,IL,196,269,2,63,Male,106639.86,Cash,Percentage Discount,Cloudy,Thursday
251,1936,168,Fridge,Electronics,5,711.9,1/20/2024,18:19,6,Dallas,TX,347,122,6,61,Other,45423.7,Digital Wallet,None,Stormy,Monday
252,1821,497,TV,Appliances,2,540.38,3/26/2024,09:34,13,Chicago,IL,371,176,5,37,Female,61091.13,Debit Card,BOGO,Stormy,Wednesday
253,8811,776,Camera,Appliances,2,57.96,3/28/2024,09:15,10,Dallas,TX,170,307,3,24,Other,70236.31,Digital Wallet,None,Stormy,Saturday
254,9238,377,Washing Machine,Electronics,4,192.81,3/11/2024,08:29,3,New York,NY,319,318,5,53,Female,26153.66,Cash,None,Rainy,Friday
255,9701,778,Washing Machine,Appliances,1,1385.86,2/25/2024,01:41,9,Los Angeles,CA,298,233,1,37,Other,75277.64,Debit Card,None,Stormy,Tuesday
256,3579,972,Washing Machine,Appliances,1,902.03,4/27/2024,11:14,16,New York,NY,34,430,2,29,Male,114717.79,Credit Card,None,Sunny,Monday
257,1931,775,Laptop,Electronics,1,1413.07,8/3/2024,14:21,11,Los Angeles,CA,383,188,6,57,Female,59638.42,Credit Card,None,Sunny,Monday
258,9320,468,Tablet,Appliances,4,1842.45,6/20/2024,08:28,14,New York,NY,361,345,1,32,Other,43541.37,Credit Card,None,Sunny,Friday
259,2312,985,Headphones,Electronics,1,368.53,3/18/2024,11:22,19,Chicago,IL,358,224,5,28,Other,51284.22,Credit Card,None,Stormy,Saturday
260,4044,210,Washing Machine,Appliances,2,1823.76,7/21/2024,11:57,1,Dallas,TX,298,372,4,43,Other,55543.93,Cash,None,Rainy,Friday
261,2122,119,Camera,Appliances,4,1642.41,8/6/2024,20:09,1,Dallas,TX,141,463,8,65,Other,102411.14,Cash,None,Rainy,Monday
262,2113,399,Headphones,Electronics,1,1945.73,1/25/2024,07:20,3,Los Angeles,CA,160,321,10,35,Female,43718.21,Debit Card,None,Rainy,Monday
263,4853,988,Fridge,Appliances,3,1421.24,9/8/2024,08:45,17,New York,NY,428,420,1,38,Other,50797.43,Credit Card,Percentage Discount,Stormy,Monday
264,7615,764,Smartphone,Electronics,5,643.16,9/12/2024,00:32,9,Los Angeles,CA,418,404,9,47,Male,23016.09,Cash,Percentage Discount,Rainy,Monday
265,2964,495,Fridge,Appliances,2,1020.53,5/9/2024,07:56,5,New York,NY,201,301,7,20,Other,65778.27,Debit Card,None,Cloudy,Saturday
266,5033,336,TV,Appliances,5,386.62,3/22/2024,08:59,20,New York,NY,336,323,9,22,Other,56278.71,Cash,None,Rainy,Saturday
267,1651,489,Smartphone,Electronics,5,1784.53,7/29/2024,20:31,8,Dallas,TX,150,242,1,48,Other,83446.58,Debit Card,None,Stormy,Thursday
268,2343,620,Fridge,Electronics,2,1292.1,8/12/2024,16:27,7,Chicago,IL,152,380,9,69,Male,87655.27,Digital Wallet,None,Stormy,Tuesday
269,7868,826,Washing Machine,Electronics,1,714.97,1/30/2024,09:35,11,Los Angeles,CA,221,132,9,46,Female,32447.93,Credit Card,None,Rainy,Sunday
270,9565,201,Fridge,Appliances,4,1444.51,7/24/2024,14:30,20,Miami,FL,128,142,4,33,Other,47593.1,Debit Card,BOGO,Sunny,Sunday
271,6183,423,Smartphone,Appliances,4,1505.72,5/6/2024,16:04,17,Dallas,TX,392,119,6,32,Female,108535.45,Credit Card,None,Stormy,Wednesday
272,5272,596,Tablet,Appliances,3,1407.36,1/29/2024,14:14,9,Miami,FL,164,271,9,49,Female,78947.85,Digital Wallet,None,Sunny,Monday
273,4346,987,Fridge,Appliances,5,175.22,3/28/2024,14:18,15,Chicago,IL,73,135,6,60,Male,22056.86,Credit Card,Percentage Discount,Sunny,Monday
274,6147,711,Laptop,Appliances,3,1051.11,6/3/2024,00:23,10,Miami,FL,121,492,6,20,Other,82969.26,Cash,None,Rainy,Saturday
275,4910,644,TV,Electronics,4,1027.31,2/21/2024,02:05,6,Chicago,IL,422,187,9,22,Male,62781.5,Cash,None,Sunny,Sunday
276,5351,190,Smartphone,Appliances,4,325.62,5/22/2024,15:14,6,Dallas,TX,299,389,4,21,Female,44463.72,Digital Wallet,None,Stormy,Friday
277,7484,290,Headphones,Appliances,2,1932.12,7/13/2024,20:16,19,Dallas,TX,3,427,7,45,Female,74393.35,Credit Card,None,Stormy,Monday
278,3144,303,Headphones,Electronics,3,449.81,7/5/2024,22:07,18,Los Angeles,CA,15,473,5,41,Male,49914.72,Credit Card,None,Sunny,Thursday
279,5915,612,Tablet,Appliances,4,1075.43,7/26/2024,05:15,8,Chicago,IL,132,169,6,30,Female,35459.42,Debit Card,None,Rainy,Thursday
280,8491,568,TV,Electronics,3,1114.77,4/21/2024,16:41,11,Chicago,IL,37,457,5,43,Female,30261.81,Cash,None,Rainy,Thursday
281,6180,674,Washing Machine,Electronics,2,992,6/25/2024,15:46,20,Los Angeles,CA,495,339,9,20,Male,22882.77,Debit Card,None,Rainy,Sunday
282,2188,829,Fridge,Electronics,2,693.16,3/23/2024,22:16,14,Chicago,IL,189,175,8,40,Male,54582.67,Digital Wallet,None,Rainy,Sunday
283,1152,122,Tablet,Electronics,2,1115.98,2/20/2024,16:11,14,Los Angeles,CA,86,238,6,36,Other,95234.7,Digital Wallet,BOGO,Sunny,Thursday
284,8508,140,Camera,Appliances,2,1703.25,7/5/2024,18:18,16,Chicago,IL,155,196,10,68,Female,71955.25,Debit Card,None,Stormy,Monday
285,2638,353,Tablet,Appliances,2,181.42,4/4/2024,11:53,16,Chicago,IL,446,109,8,64,Female,82805.84,Cash,None,Cloudy,Tuesday
286,2200,642,Tablet,Electronics,2,1068.21,8/30/2024,15:58,3,New York,NY,79,476,10,70,Female,103382.84,Debit Card,None,Cloudy,Monday
287,9808,412,Camera,Appliances,2,799.62,4/25/2024,09:49,12,Dallas,TX,500,318,10,54,Male,97877.09,Cash,Percentage Discount,Stormy,Saturday
288,4492,441,Fridge,Appliances,5,200.22,9/16/2024,03:20,8,Dallas,TX,448,352,8,49,Male,48771.41,Digital Wallet,Percentage Discount,Cloudy,Saturday
289,9288,601,Washing Machine,Appliances,1,1476.01,4/22/2024,22:31,20,Dallas,TX,449,341,5,23,Female,22630.66,Cash,None,Sunny,Tuesday
290,5345,502,Smartphone,Electronics,1,1410.92,5/4/2024,22:18,1,Chicago,IL,437,354,3,29,Female,55948.7,Credit Card,None,Stormy,Monday
291,3170,862,Headphones,Appliances,5,548.06,5/22/2024,18:38,6,Dallas,TX,377,416,6,48,Other,110677.56,Cash,None,Sunny,Thursday
292,6718,260,TV,Appliances,3,1302.75,5/2/2024,23:28,6,Miami,FL,269,364,5,54,Other,83469.4,Digital Wallet,None,Cloudy,Tuesday
293,2127,118,Laptop,Appliances,3,831.59,6/24/2024,04:55,14,Miami,FL,192,219,3,32,Other,41295.66,Cash,None,Sunny,Friday
294,5002,455,Washing Machine,Appliances,2,961.7,4/19/2024,20:20,6,Chicago,IL,253,439,10,23,Male,82022.89,Debit Card,BOGO,Rainy,Monday
295,7054,800,Laptop,Appliances,3,1960.11,7/30/2024,07:56,10,Los Angeles,CA,275,297,1,58,Other,61080.97,Credit Card,None,Sunny,Friday
296,5669,460,Tablet,Appliances,5,1218.94,3/12/2024,21:25,15,New York,NY,187,333,5,20,Other,63702.21,Cash,None,Stormy,Wednesday
297,3584,463,Washing Machine,Appliances,5,1946.31,6/14/2024,06:41,8,Los Angeles,CA,169,334,4,52,Female,112477.58,Debit Card,None,Sunny,Thursday
298,8179,740,Fridge,Electronics,2,1938.65,2/7/2024,21:38,13,Miami,FL,130,359,7,27,Other,50989.92,Cash,BOGO,Cloudy,Monday
299,9900,409,Camera,Appliances,2,813.26,7/3/2024,06:04,11,Dallas,TX,252,134,9,42,Female,32428.51,Cash,Percentage Discount,Stormy,Monday
300,5956,341,Fridge,Appliances,2,1518.42,5/25/2024,21:05,1,New York,NY,455,105,3,28,Male,57595.31,Cash,None,Sunny,Saturday
301,9666,613,TV,Electronics,3,682.91,5/25/2024,13:49,2,Miami,FL,4,352,8,59,Male,25386.35,Debit Card,BOGO,Sunny,Monday
302,1128,382,Fridge,Appliances,4,885.34,4/17/2024,03:36,7,Los Angeles,CA,403,101,6,59,Female,94243.61,Cash,None,Sunny,Wednesday
303,5905,931,Laptop,Appliances,1,915.45,4/1/2024,03:05,5,New York,NY,35,361,7,48,Other,69297.55,Debit Card,None,Cloudy,Wednesday
304,2697,163,Laptop,Appliances,4,575.21,6/8/2024,04:58,20,New York,NY,257,453,9,47,Other,116334.25,Cash,Percentage Discount,Stormy,Saturday
305,3200,740,Headphones,Electronics,2,1561.34,2/6/2024,13:01,19,New York,NY,301,168,5,38,Other,104977.68,Debit Card,BOGO,Rainy,Thursday
306,5333,363,Tablet,Appliances,5,804.3,3/27/2024,00:02,1,New York,NY,240,228,10,44,Male,77499.14,Credit Card,None,Cloudy,Monday
307,2891,999,Smartphone,Electronics,3,1773.01,8/15/2024,17:08,19,Dallas,TX,390,127,8,67,Male,46094.6,Cash,None,Cloudy,Monday
308,2753,496,Camera,Appliances,2,1106.07,4/29/2024,18:12,2,Chicago,IL,249,357,9,64,Female,53642.89,Cash,None,Sunny,Thursday
309,3546,934,Washing Machine,Electronics,3,1943.58,1/17/2024,14:40,2,Chicago,IL,306,412,6,56,Male,49577.45,Digital Wallet,None,Sunny,Sunday
310,5462,130,Washing Machine,Electronics,1,1719.82,4/1/2024,15:37,14,New York,NY,351,214,1,56,Other,61627.13,Credit Card,BOGO,Sunny,Sunday
311,5616,668,Washing Machine,Electronics,4,1723.26,5/27/2024,23:21,10,Chicago,IL,177,424,8,63,Other,38617.07,Credit Card,None,Rainy,Saturday
312,4450,386,Tablet,Electronics,2,917.31,8/31/2024,14:26,15,Miami,FL,391,283,9,57,Female,42203.45,Debit Card,Percentage Discount,Stormy,Friday
313,6617,330,Tablet,Electronics,4,442.59,3/28/2024,02:03,14,New York,NY,23,142,7,65,Male,28062.22,Digital Wallet,None,Rainy,Tuesday
314,4335,255,TV,Electronics,2,1617.77,8/23/2024,07:44,3,Miami,FL,63,466,8,18,Other,118750.33,Credit Card,None,Sunny,Sunday
315,5325,449,Washing Machine,Electronics,1,148.86,1/15/2024,03:24,10,Los Angeles,CA,457,455,3,45,Female,118889.25,Credit Card,None,Rainy,Wednesday
316,9280,502,Smartphone,Appliances,1,1108.86,4/5/2024,22:06,10,New York,NY,350,212,6,62,Male,41161.22,Credit Card,BOGO,Sunny,Sunday
317,9004,772,Washing Machine,Electronics,5,1169.16,1/12/2024,22:56,5,Chicago,IL,154,197,4,19,Male,89805.81,Cash,None,Sunny,Sunday
318,5114,240,Headphones,Electronics,1,324.38,8/9/2024,00:06,15,Los Angeles,CA,192,480,1,37,Other,88610.3,Cash,None,Cloudy,Tuesday
319,1832,189,Smartphone,Electronics,3,213.16,7/22/2024,05:47,17,Miami,FL,231,490,9,25,Male,91842.84,Digital Wallet,Percentage Discount,Sunny,Monday
320,2512,847,Smartphone,Electronics,4,831.51,7/9/2024,12:29,16,Los Angeles,CA,480,149,2,50,Female,75531.43,Credit Card,None,Stormy,Tuesday
321,7939,491,Laptop,Electronics,4,64.45,9/2/2024,17:20,8,Miami,FL,22,281,6,45,Other,31754.23,Debit Card,BOGO,Sunny,Monday
322,5533,633,Tablet,Electronics,3,866.45,5/14/2024,03:41,11,Chicago,IL,383,332,9,57,Male,116422.23,Digital Wallet,None,Cloudy,Saturday
323,1722,794,Smartphone,Electronics,1,744.84,1/13/2024,15:04,11,Chicago,IL,477,395,1,70,Other,24069.22,Debit Card,BOGO,Stormy,Friday
324,1058,727,Headphones,Appliances,2,671.38,9/7/2024,21:36,9,Miami,FL,315,191,9,42,Male,74270.48,Debit Card,None,Sunny,Thursday
325,6464,993,Tablet,Electronics,1,926.76,1/25/2024,10:53,2,Chicago,IL,347,128,7,18,Female,67128.74,Digital Wallet,None,Sunny,Sunday
326,3143,740,Fridge,Electronics,4,1037.81,6/21/2024,11:56,10,Dallas,TX,385,387,8,57,Female,112864.42,Debit Card,BOGO,Stormy,Saturday
327,5291,802,Smartphone,Appliances,3,1904.61,4/14/2024,00:24,6,Miami,FL,116,192,9,41,Male,116683.06,Digital Wallet,None,Stormy,Monday
328,3647,332,Tablet,Appliances,2,694.56,1/11/2024,23:32,8,Dallas,TX,216,443,10,42,Other,111545.68,Digital Wallet,BOGO,Cloudy,Sunday
329,8239,527,Laptop,Electronics,5,1347.74,4/24/2024,21:21,4,Dallas,TX,250,227,5,43,Female,22609.52,Credit Card,BOGO,Rainy,Monday
330,8007,346,Headphones,Electronics,3,1069.34,3/12/2024,06:28,13,New York,NY,73,321,6,24,Male,23361.28,Debit Card,None,Rainy,Friday
331,1158,686,Smartphone,Electronics,1,827.26,7/2/2024,12:50,20,Chicago,IL,388,297,2,23,Male,64614,Credit Card,None,Stormy,Saturday
332,2832,256,Washing Machine,Electronics,5,689.17,8/10/2024,23:39,16,New York,NY,328,142,2,70,Female,69946.68,Cash,None,Rainy,Thursday
333,2232,536,Camera,Electronics,3,1529.37,3/6/2024,00:36,20,Los Angeles,CA,487,463,10,65,Male,115675.81,Credit Card,BOGO,Sunny,Saturday
334,3442,419,Smartphone,Electronics,2,1782.51,2/19/2024,18:35,5,Los Angeles,CA,175,298,4,53,Female,80139.34,Cash,None,Cloudy,Sunday
335,9938,719,TV,Electronics,1,736.53,8/4/2024,03:43,2,Dallas,TX,462,429,3,29,Other,102177.08,Cash,None,Rainy,Tuesday
336,1590,437,Laptop,Electronics,1,1982.84,1/21/2024,10:31,14,Los Angeles,CA,22,183,5,53,Male,29406.46,Cash,None,Cloudy,Friday
337,7049,559,TV,Electronics,2,385.69,4/27/2024,22:48,15,Chicago,IL,380,108,7,54,Male,77136.61,Digital Wallet,Percentage Discount,Rainy,Monday
